LOCAL_DATE,COURSEID_ACRONYM,COURSEID_NAME,EDITION_PROGRAMME_ACRONYM,EDITION_SCHOOL_YEAR,PROGRAMME_ACRONYM,PROGRAMME_NAME,TEACHER_ACRONYM
01-09-2015,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,ARIT,Arithmancy,IEE,550e8400-e29b-41d4-a716-446655440001,IEE,Information Eng,PROF1
15-09-2016,AST2,Astronomy II,AIR,550e8400-e29b-41d4-a716-446655440002,AIR,AI & Robotics,PROF1
15-09-2016,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440002,CSD,Computer Sci,PROF1
01-11-2016,AST2,Astronomy II,CYB,550e8400-e29b-41d4-a716-446655440002,CYB,Cyber Security,PROF1
05-09-2017,BLK,Blockchain Tech,DIS,550e8400-e29b-41d4-a716-446655440003,DIS,23 Switch,PROF1
05-09-2017,DOP,DevOps,DTA,550e8400-e29b-41d4-a716-446655440003,DTA,Data Analytics,PROF1
15-09-2017,BLK,Blockchain Tech,MLC,550e8400-e29b-41d4-a716-446655440003,MLC,Machine Learning,PROF1
20-02-2018,MEE,Mechanical Engineering,IEE,550e8400-e29b-41d4-a716-446655440004,IEE,Information Eng,PROF1
20-02-2018,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440003,CSD,Computer Sci,PROF1
10-04-2018,MEE,Bioinformatics,BIO,550e8400-e29b-41d4-a716-446655440004,BIO,Bioinformatics,PROF1
01-10-2019,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440005,CSD,Computer Sci,PROF1
01-10-2019,MTH,Computational Math,IEE,550e8400-e29b-41d4-a716-446655440005,IEE,Information Eng,PROF1
01-10-2019,DAT,Data Analytics,DAT,550e8400-e29b-41d4-a716-446655440005,DAT,Data Analytics,PROF1
01-10-2020,CLD,Cloud Computing,DTA,550e8400-e29b-41d4-a716-446655440006,DTA,Data Analytics,PROF1
01-10-2020,IOT,IoT Systems,IEE,550e8400-e29b-41d4-a716-446655440006,IEE,Information Eng,PROF1
01-10-2020,CLD,Cloud Computing,CSD,550e8400-e29b-41d4-a716-446655440006,CSD,Computer Sci,PROF1
10-04-2021,DOP,DevOps,DTA,550e8400-e29b-41d4-a716-446655440007,DTA,Data Analytics,PROF1
10-04-2021,AIE,AI Ethics,DIS,550e8400-e29b-41d4-a716-446655440007,DIS,23 Switch,PROF1
10-04-2021,BGD,Big Data,DAT,550e8400-e29b-41d4-a716-446655440007,DAT,Data Analytics,PROF1
15-08-2022,GAM,Game Dev,DIS,550e8400-e29b-41d4-a716-446655440008,DIS,23 Switch,PROF1
15-08-2022,MOB,Mobile Systems,DTA,550e8400-e29b-41d4-a716-446655440008,DTA,Data Analytics,PROF1
15-08-2022,GAM,Game Dev,CSD,550e8400-e29b-41d4-a716-446655440008,CSD,Computer Sci,PROF1
20-06-2023,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440009,CSD,Computer Sci,PROF1
20-06-2023,QNC,Quantum Computing,IEE,550e8400-e29b-41d4-a716-446655440009,IEE,Information Eng,PROF1
20-06-2023,BLK,Blockchain Tech,DIS,550e8400-e29b-41d4-a716-446655440009,DIS,23 Switch,PROF1
15-08-2024,TST,Software Testing,DTA,550e8400-e29b-41d4-a716-446655440010,DTA,Data Analytics,PROF1
15-08-2024,TST,Software Testing,CYB,550e8400-e29b-41d4-a716-446655440010,CYB,Cyber Security,PROF1
15-08-2024,DOP,DevOps,DTA,550e8400-e29b-41d4-a716-446655440010,DTA,Data Analytics,PROF1
03-01-2025,MTH,Computational Math,IEE,550e8400-e29b-41d4-a716-446655440011,IEE,Information Eng,PROF1
03-01-2025,MTH,Computational Math,CSD,550e8400-e29b-41d4-a716-446655440011,CSD,Computer Sci,PROF1
10-04-2025,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440011,CSD,Computer Sci,PROF1
10-04-2025,AST1,Astronomy I,AIR,550e8400-e29b-41d4-a716-446655440011,AIR,AI & Robotics,PROF1
20-06-2026,BLK,Blockchain Tech,DIS,550e8400-e29b-41d4-a716-446655440012,DIS,23 Switch,PROF1
20-06-2026,BKS,Backend Systems,CSD,550e8400-e29b-41d4-a716-446655440012,CSD,Computer Sci,PROF1
20-06-2026,BKS,Backend Systems,IEE,550e8400-e29b-41d4-a716-446655440012,IEE,Information Eng,PROF1
01-09-2015,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,CSF1,Computer Science Fundamentals I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,LOGC,Logic Circuits,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,NET1,Networking I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,PROG,Programming Basics,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,WEB1,Web Technologies I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,MTH1,Mathematics I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,ALG1,Algorithms I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,SYS1,Systems I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,ENG1,Engineering I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,DBS1,Databases I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,OOP,Object-Oriented Programming,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,SEC1,Security I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,NET2,Networking II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,ALG2,Algorithms II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,WEB2,Web Technologies II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,DBS2,Databases II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,PRG2,Programming II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,UIUX,User Interfaces,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,NET3,Networking III,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,LINX,Linux Systems,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,DSG1,System Design I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
