COURSE_DURATION,CURRICULAR_YEAR,ECTSQUANTITY,LOCAL_DATE,SEMESTER,COURSE_IN_STUDY_PLAN_GENERATED_ID,COURSEID_ACRONYM,COURSEID_NAME,PROGRAMME_ACRONYM,SCHOOL_YEAR_ID
1,3,6.0,2023-09-01,1,4b867397-dbd0-461f-b6d0-6f1a6e17ea04,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,2,52d08601-0713-4c2f-9326-a5060a688b4a,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,2,17b4c3b0-aab6-40a7-80e5-ec13a899f234,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,1,b2f07551-568f-4123-adce-11593c3523e0,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,1,eede5909-d666-4844-bc8c-ac65f152515a,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,1,8d24f1dd-c03d-484a-a99c-02fbe4256259,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,1,24db8b9b-4c01-441e-ae76-a6a2331d8267,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,1,f099b6c1-819f-4441-ac49-c8b872accba6,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440000
1,1,6.0,2023-09-01,1,50f2f747-749c-4e5b-8be5-dbf9bd6c6449,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,2,5ce86baf-0798-4033-8998-2e8b5d39c6e7,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,1,e833bb55-2290-4ae0-b85c-58520510711b,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,1,c8ce4857-48db-4467-8aff-846a0ec778cd,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,1,73e702ee-060c-4f5e-8ba9-bb525e231295,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,1,ddbf45c3-99df-4f11-9b30-4d313f5166d3,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440000
1,1,6.0,2023-09-01,2,69825ea0-81d8-48d3-bc7d-d60f4e87b3f2,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,2,20420d8d-22fd-426b-96d2-a24c710c2498,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,2,c6448051-9ee0-4d13-b499-9df02e332cab,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,1,20599295-fdcd-4c46-91aa-bacd4df0846e,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,1,427f1d2a-0c46-445a-98ef-573a55e89c06,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440000
1,1,6.0,2023-09-01,1,f1bc9ac1-3bbd-4dba-b077-941de2412c6f,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,2,e13957ff-01f7-4800-8a56-0bafd3c1b16e,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,2,e976444f-5074-499c-9c0a-1ad62dcd08fc,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,1,e8364b36-8d57-49ee-ba5a-68152af6ba2c,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,1,8caa1018-ab9d-4db3-8d6a-165961150a9d,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440000
1,1,6.0,2023-09-01,1,a4002c36-01cd-4038-9058-62573867ece5,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,2,d84884d3-bcd5-4da5-9019-967d1ee61fc2,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,2,dc4ee65c-b6fe-4409-a889-b4949f2e578c,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440000
1,1,6.0,2023-09-01,2,41fcc554-aa05-43e2-afaa-8f29088fc8b7,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440000
1,1,6.0,2023-09-01,1,ae9b3e39-8c93-4b7d-b994-80b8b52c618c,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440000
1,3,6.0,2023-09-01,2,ab4bdde8-945c-46fb-96bc-6e5a6b2d863f,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,1,97c96383-b56d-4fff-8cab-8a9a186e1b4c,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,1,d9f98b97-2548-416d-8f47-935f89fb29a9,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440000
1,2,6.0,2023-09-01,1,ddc1b278-a1c4-40ad-ae49-8656add816c5,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440001
1,3,6.0,2023-09-01,2,80eed753-bc7e-450e-8f51-41a46a22b406,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440001
1,1,6.0,2023-09-01,1,f1eef32b-cd30-4148-a71e-7e118f7dc562,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440001
1,3,6.0,2023-09-01,1,604e1044-fff1-4375-b234-35dea459289f,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440001
1,3,6.0,2023-09-01,1,b6a7e21c-80b3-4a8f-b3e8-e71e1d794a1f,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440001
1,3,6.0,2023-09-01,1,cab685fb-8030-4a90-9484-955f09880c55,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,8bb23656-441f-4beb-9593-b4d0208c4d8e,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440001
1,1,6.0,2023-09-01,2,f331597c-aff2-423f-b23a-dd0af29351a4,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,a3b68fe2-b63e-4139-8dc4-c2e459a98314,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440001
1,1,6.0,2023-09-01,1,26e49a31-36a6-4bee-b56e-c6fa8b0abecc,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,f315957a-8a86-49a6-87f3-63a2eba6acd1,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,1,d411a493-6b45-473b-ad06-13f54c3329d1,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440001
