StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1000001;Student AAA;112233445;Portugal;+351;911234567;studentAAA@gmail.com;Rua Numero 1;4000-100;Porto;Portugal;1000001@isep.ipp.pt
1000002;Student AAB;112233446;Portugal;+351;911234568;studentAAB@gmail.com;Praceta Numero 2;4000-101;Porto;Portugal;1000002@isep.ipp.pt
1000003;Student AAC;112233447;Portugal;+351;911234569;studentAAC@gmail.com;Rua Numero 3;4000-102;Porto;Portugal;1000003@isep.ipp.pt
1000004;Student AAD;112233448;Portugal;+351;911234570;studentAAD@gmail.com;Praceta Numero 4;4000-103;Porto;Portugal;1000004@isep.ipp.pt
1000005;Student AAE;112233449;Portugal;+351;911234571;studentAAE@gmail.com;Rua Numero 5;4000-104;Porto;Portugal;1000005@isep.ipp.pt
1000006;Student AAF;112233450;Portugal;+351;911234572;studentAAF@gmail.com;Praceta Numero 6;4000-105;Porto;Portugal;1000006@isep.ipp.pt
1000007;Student AAG;112233451;Portugal;+351;911234573;studentAAG@gmail.com;Rua Numero 7;4000-106;Porto;Portugal;1000007@isep.ipp.pt
1000008;Student AAH;112233452;Portugal;+351;911234574;studentAAH@gmail.com;Praceta Numero 8;4000-107;Porto;Portugal;1000008@isep.ipp.pt
1000009;Student AAI;112233453;Portugal;+351;911234575;studentAAI@gmail.com;Rua Numero 9;4000-108;Porto;Portugal;1000009@isep.ipp.pt
1000010;Student AAJ;112233454;Portugal;+351;911234576;studentAAJ@gmail.com;Praceta Numero 10;4000-109;Porto;Portugal;1000010@isep.ipp.pt
1000011;Student AAK;112233455;Portugal;+351;911234577;studentAAK@gmail.com;Rua Numero 11;4000-110;Porto;Portugal;1000011@isep.ipp.pt
1000012;Student AAL;112233456;Portugal;+351;911234578;studentAAL@gmail.com;Praceta Numero 12;4000-111;Porto;Portugal;1000012@isep.ipp.pt
1000013;Student AAM;112233457;Portugal;+351;911234579;studentAAM@gmail.com;Rua Numero 13;4000-112;Porto;Portugal;1000013@isep.ipp.pt
1000014;Student AAN;112233458;Portugal;+351;911234580;studentAAN@gmail.com;Praceta Numero 14;4000-113;Porto;Portugal;1000014@isep.ipp.pt
1000015;Student AAO;112233459;Portugal;+351;911234581;studentAAO@gmail.com;Rua Numero 15;4000-114;Porto;Portugal;1000015@isep.ipp.pt
1000016;Student AAP;112233460;Portugal;+351;911234582;studentAAP@gmail.com;Praceta Numero 16;4000-115;Porto;Portugal;1000016@isep.ipp.pt
1000017;Student AAQ;112233461;Portugal;+351;911234583;studentAAQ@gmail.com;Rua Numero 17;4000-116;Porto;Portugal;1000017@isep.ipp.pt
1000018;Student AAR;112233462;Portugal;+351;911234584;studentAAR@gmail.com;Praceta Numero 18;4000-117;Porto;Portugal;1000018@isep.ipp.pt
1000019;Student AAS;112233463;Portugal;+351;911234585;studentAAS@gmail.com;Rua Numero 19;4000-118;Porto;Portugal;1000019@isep.ipp.pt
1000020;Student AAT;112233464;Portugal;+351;911234586;studentAAT@gmail.com;Praceta Numero 20;4000-119;Porto;Portugal;1000020@isep.ipp.pt
1000021;Student AAU;112233465;Portugal;+351;911234587;studentAAU@gmail.com;Rua Numero 21;4000-120;Porto;Portugal;1000021@isep.ipp.pt
1000022;Student AAV;112233466;Portugal;+351;911234588;studentAAV@gmail.com;Praceta Numero 22;4000-121;Porto;Portugal;1000022@isep.ipp.pt
1000023;Student AAW;112233467;Portugal;+351;911234589;studentAAW@gmail.com;Rua Numero 23;4000-122;Porto;Portugal;1000023@isep.ipp.pt
1000024;Student AAX;112233468;Portugal;+351;911234590;studentAAX@gmail.com;Praceta Numero 24;4000-123;Porto;Portugal;1000024@isep.ipp.pt
1000025;Student AAY;112233469;Portugal;+351;911234591;studentAAY@gmail.com;Rua Numero 25;4000-124;Porto;Portugal;1000025@isep.ipp.pt
1000026;Student AAZ;112233470;Portugal;+351;911234592;studentAAZ@gmail.com;Praceta Numero 26;4000-125;Porto;Portugal;1000026@isep.ipp.pt
